#Creator: pendulumdriveEventBuffer
#Creation time: Mon Mar 25 09:38:23 2019
#Time	Pos
#[s]	[au]
38.429	444
38.479	448
38.529	440
38.579	428
38.630	426
38.680	415
38.730	411
38.780	405
38.830	390
38.880	398
38.931	396
38.981	392
39.031	399
39.081	401
39.131	406
39.181	412
39.232	410
39.282	425
39.333	430
39.383	434
39.433	445
39.484	442
39.534	455
39.584	458
39.634	448
39.684	462
39.734	459
39.785	455
39.835	455
39.885	441
39.935	444
39.985	438
40.035	421
40.086	423
40.136	415
40.187	407
40.237	405
40.287	399
40.338	396
40.388	396
40.438	388
40.488	397
40.538	398
40.588	402
40.639	412
40.689	415
40.739	427
40.789	435
40.839	434
40.889	451
40.940	456
40.990	461
41.040	467
41.091	455
41.141	469
41.192	467
41.242	454
41.292	458
41.342	448
41.392	438
41.442	432
41.493	411
41.543	412
41.593	403
41.643	388
41.693	389
41.744	385
41.794	384
41.844	385
41.894	377
41.944	393
41.995	400
42.046	402
42.096	420
42.146	430
42.196	442
42.246	454
42.296	449
42.347	473
42.397	478
42.447	474
42.497	483
42.547	478
42.598	476
42.648	469
42.698	445
42.748	447
42.798	434
42.848	414
42.900	408
42.950	395
43.000	384
43.050	377
43.100	363
43.150	369
43.201	370
43.251	368
43.301	381
43.351	391
43.401	404
43.452	420
43.502	420
43.552	450
43.602	464
43.652	470
43.702	487
43.753	490
43.804	497
43.854	498
43.904	478
43.954	486
44.004	474
44.055	456
44.105	447
44.155	427
44.205	412
44.255	396
44.306	373
44.356	369
44.406	361
44.456	350
44.506	354
44.556	357
44.607	364
44.657	377
44.708	380
44.758	407
44.808	425
44.859	439
44.909	463
44.959	475
45.009	493
45.059	503
45.109	493
45.160	512
45.210	509
45.260	497
45.310	492
45.360	471
45.410	458
45.461	435
45.511	407
45.561	399
45.612	380
45.662	360
45.713	352
45.763	345
45.813	341
45.863	343
45.913	343
45.963	362
46.014	376
46.064	392
46.114	417
46.164	436
46.214	460
46.264	480
46.315	484
46.365	511
46.415	518
46.465	520
46.516	523
46.567	499
46.617	504
46.667	489
46.717	456
46.767	448
46.817	424
46.868	398
46.918	380
46.968	365
47.018	346
47.068	337
47.118	326
47.169	332
47.219	337
47.269	346
47.319	366
47.369	383
47.421	408
47.471	432
47.521	448
47.571	479
47.621	496
47.671	512
47.722	525
47.772	509
47.822	531
47.872	526
47.922	502
47.972	499
48.023	476
48.073	452
48.123	431
48.173	395
48.223	382
48.274	361
48.325	336
48.375	333
48.425	327
48.475	320
48.525	331
48.576	333
48.626	358
48.676	378
48.726	393
48.776	427
48.827	451
48.877	475
48.927	499
48.977	498
49.027	528
49.077	535
49.128	527
49.179	532
49.229	518
49.279	504
49.329	484
49.379	448
49.430	435
49.480	409
49.530	378
49.580	362
49.630	345
49.681	328
49.731	324
49.781	316
49.831	326
49.881	337
49.931	346
49.982	374
50.032	396
50.083	422
50.133	450
50.183	461
50.233	497
50.284	515
50.334	518
50.384	536
50.434	533
50.484	533
50.535	524
50.585	494
50.635	487
50.685	463
50.735	432
50.785	412
50.836	385
50.886	364
50.936	346
50.987	326
51.037	324
51.088	322
51.138	320
51.188	336
51.238	351
51.288	371
51.338	395
51.389	410
51.439	447
51.489	471
51.539	487
51.589	514
51.639	520
51.690	534
51.740	537
51.790	520
51.840	523
51.891	507
51.942	482
51.992	466
52.042	436
52.092	413
52.142	389
52.192	358
52.243	348
52.293	335
52.343	322
52.393	324
52.443	329
52.493	337
52.544	353
52.594	365
52.644	395
52.694	419
52.744	440
52.796	470
52.846	485
52.896	509
52.946	523
52.996	517
53.046	534
53.097	528
53.147	517
53.197	507
53.247	475
53.297	465
53.347	440
53.398	406
53.448	392
53.498	369
53.548	346
53.598	340
53.649	341
53.700	329
53.750	334
53.800	336
53.850	357
53.900	375
53.951	393
54.001	421
54.051	437
54.101	467
54.151	488
54.201	494
54.252	517
54.302	523
54.352	526
54.402	524
54.452	501
54.503	500
54.553	483
54.604	451
54.654	440
54.704	413
54.754	392
54.805	375
54.855	351
54.905	347
54.955	339
55.005	323
55.056	341
55.106	349
55.156	358
55.206	381
55.256	389
55.306	422
55.357	444
55.407	456
55.457	484
55.508	496
55.558	507
55.608	517
55.659	503
55.709	514
55.759	506
55.809	485
55.859	478
55.910	456
55.960	437
56.010	417
56.060	387
56.110	380
56.160	365
56.211	349
56.261	349
56.311	347
56.361	349
56.412	360
56.462	364
56.513	388
56.563	405
56.613	417
56.663	445
56.713	460
56.764	477
56.814	492
56.864	488
56.914	507
56.964	507
57.014	497
57.065	496
57.115	481
57.165	470
57.215	454
57.265	422
57.316	417
57.367	400
57.417	380
57.467	373
57.517	364
57.567	360
57.618	359
57.668	353
57.718	370
57.768	381
57.818	389
57.868	411
57.919	425
57.969	442
58.019	459
58.069	460
58.119	483
58.169	489
58.221	489
58.271	496
58.321	487
58.371	484
58.421	475
58.472	451
58.522	448
58.572	433
58.622	412
58.672	406
58.722	391
58.773	384
58.823	378
58.873	364
58.923	373
58.973	377
59.024	377
59.074	391
59.125	401
59.175	414
59.225	428
59.275	430
59.326	452
59.376	462
59.426	466
59.476	477
59.526	474
59.576	480
59.627	477
59.677	460
59.727	465
59.777	455
59.827	440
59.878	435
59.928	422
59.979	413
60.029	405
60.079	389
60.129	393
60.180	389
60.230	385
60.280	391
60.330	393
60.380	400
60.430	408
60.481	405
60.531	425
60.581	433
60.631	438
60.681	450
60.732	447
60.782	460
60.832	463
60.883	452
60.933	464
60.983	459
61.034	453
61.084	452
61.134	437
61.184	439
61.234	432
61.284	417
61.335	419
61.385	413
61.435	406
61.485	407
61.535	403
61.586	405
61.636	406
61.686	398
61.736	411
61.787	414
61.837	416
61.888	424
61.938	423
61.988	434
62.038	438
62.088	434
62.139	446
62.189	447
62.239	446
62.289	451
62.339	439
62.389	451
62.440	448
62.490	438
62.540	444
62.590	437
62.640	434
62.691	432
62.742	416
62.792	424
62.842	421
62.892	410
62.942	416
62.993	412
63.043	410
63.093	412
63.143	400
63.193	413
63.243	416
63.294	410
63.344	421
63.394	423
63.444	428
63.494	434
63.544	426
63.596	442
63.646	446
63.696	442
63.746	452
63.796	452
63.847	454
63.897	454
63.947	440
63.997	449
64.047	446
64.097	435
64.148	436
64.198	429
64.248	424
64.298	419
64.348	403
64.398	408
64.449	404
64.500	396
64.550	401
64.600	400
64.650	404
64.701	407
64.751	402
64.801	419
64.851	425
64.901	427
64.951	441
65.002	446
65.052	455
65.102	461
65.152	455
65.202	468
65.252	467
65.303	461
65.353	463
65.404	454
65.454	450
65.504	443
65.555	423
65.605	424
65.655	414
65.705	400
65.755	398
65.805	390
65.856	387
65.906	386
65.956	375
66.006	390
66.056	395
66.107	398
66.157	414
66.207	422
66.257	436
66.308	448
66.358	448
66.409	468
66.459	475
66.509	477
66.559	484
66.609	477
66.659	479
66.710	473
66.760	453
66.810	454
66.860	441
66.910	424
66.961	415
67.011	401
67.061	391
67.111	380
67.161	365
67.212	372
67.263	371
67.313	368
67.363	382
67.413	391
67.463	403
67.513	417
67.564	423
67.614	446
67.664	459
67.714	472
67.764	485
67.815	479
67.865	496
67.915	497
67.965	482
68.015	487
68.065	474
68.117	462
68.167	450
68.217	428
68.267	417
68.317	400
68.368	378
68.418	374
68.468	364
68.518	354
68.568	358
68.618	359
68.669	368
68.719	379
68.769	385
68.819	409
68.869	425
68.919	441
68.970	463
69.021	463
69.071	491
69.121	502
69.171	496
69.222	510
69.272	504
69.322	497
69.372	489
69.422	460
69.472	457
69.523	437
69.573	410
69.623	399
69.673	381
69.723	365
69.773	357
69.824	342
69.874	347
69.925	350
69.975	352
70.025	368
70.076	383
70.126	401
70.176	423
70.226	431
70.276	463
70.326	481
70.377	489
70.427	509
70.477	512
70.527	519
70.577	517
70.627	492
70.678	498
70.728	481
70.779	454
70.829	442
70.879	418
70.930	398
70.980	380
71.030	354
71.080	351
71.130	343
71.180	332
71.231	342
71.281	349
71.331	361
71.381	378
71.431	387
71.481	419
71.532	441
71.582	456
71.632	484
71.683	496
71.733	513
71.784	522
71.834	510
71.884	523
71.934	515
71.984	497
72.034	487
72.085	463
72.135	444
72.185	422
72.235	390
72.285	378
72.336	361
72.386	342
72.436	339
72.486	335
72.536	336
72.587	345
72.638	377
72.688	375
72.738	394
72.788	412
72.838	441
72.888	459
72.939	484
72.989	502
73.039	501
73.089	524
73.139	526
73.190	521
73.240	519
73.290	499
73.340	488
73.390	469
73.440	434
73.492	422
73.542	399
73.592	372
73.642	361
73.692	347
73.742	337
73.793	334
73.843	328
73.893	343
73.943	356
73.993	369
74.044	394
74.094	415
74.144	440
74.194	463
74.244	472
74.294	502
74.345	513
74.396	520
74.446	528
74.496	509
74.546	519
74.596	506
74.647	478
74.697	468
74.747	445
74.797	420
74.847	400
74.898	381
74.948	361
74.998	349
75.048	333
75.098	336
75.148	339
75.199	342
75.249	358
75.300	377
75.350	395
75.400	417
75.451	429
75.501	462
75.551	480
75.601	497
75.651	512
75.701	505
75.752	524
75.802	521
75.852	501
75.902	501
75.952	483
76.002	463
76.053	445
76.103	411
76.153	401
76.204	382
76.254	360
76.305	354
76.355	346
76.405	338
76.455	345
76.505	345
76.555	364
76.606	380
76.656	392
76.706	420
76.756	439
76.806	460
76.856	480
76.907	476
76.957	506
77.007	512
77.057	506
77.108	513
77.159	502
77.209	493
77.259	479
77.309	448
77.359	442
77.409	421
77.460	397
77.510	386
77.560	371
77.610	360
77.660	355
77.710	345
77.761	355
77.811	363
77.861	368
77.911	388
77.961	403
78.013	422
78.063	442
78.113	447
78.163	474
78.213	486
78.263	489
78.314	503
78.364	500
78.414	501
78.464	495
78.514	470
78.564	470
78.615	456
78.665	432
78.715	423
78.765	405
78.815	392
78.866	382
78.917	364
78.967	367
79.017	366
79.067	363
79.117	375
79.168	383
79.218	396
79.268	410
79.318	415
79.368	440
79.419	453
79.469	461
79.519	476
79.569	479
79.619	488
79.669	490
79.720	474
79.771	482
79.821	473
79.871	458
79.921	451
79.971	435
80.022	425
80.072	413
80.122	392
80.172	393
80.222	386
80.273	376
80.323	382
80.373	383
80.423	388
80.473	396
80.523	393
80.574	414
80.624	425
80.675	430
80.725	447
80.775	452
80.825	463
80.876	469
80.926	462
80.976	475
81.026	471
81.076	464
81.127	464
81.177	451
81.227	447
81.277	439
81.327	422
81.377	422
81.428	413
81.478	404
81.528	403
81.579	397
81.629	398
81.680	398
81.730	392
81.780	405
81.830	409
81.880	412
81.930	423
81.981	425
82.031	436
82.081	443
82.131	437
82.181	453
82.231	454
82.282	453
82.332	458
82.382	447
82.432	455
82.483	452
82.534	439
82.584	444
82.634	437
82.684	430
82.734	429
82.784	415
82.835	419
82.885	416
82.935	407
82.985	413
83.035	412
83.085	408
83.136	414
83.186	405
83.236	418
83.286	421
83.336	417
83.388	428
83.438	430
83.488	432
83.538	439
83.588	429
83.638	445
83.689	447
83.739	440
83.789	451
83.839	448
83.889	448
83.939	449
83.990	434
84.040	444
84.090	440
84.140	430
84.190	434
84.241	428
84.292	424
84.342	422
84.392	408
84.442	415
84.492	413
84.543	404
84.593	411
84.643	410
84.693	411
84.743	415
84.793	407
84.844	421
84.894	426
84.944	422
84.994	437
85.044	441
85.095	447
85.145	452
85.196	443
85.246	458
85.296	460
85.346	452
85.397	458
85.447	452
85.497	450
85.547	446
85.597	427
85.648	432
85.698	424
85.748	411
85.798	410
85.848	403
85.898	400
85.949	397
85.999	387
86.049	397
86.100	400
86.150	398
86.200	411
86.251	417
86.301	427
86.351	436
86.401	431
86.451	454
86.502	461
86.552	463
86.602	473
86.652	470
86.702	475
86.752	473
86.803	454
86.853	461
86.903	451
86.953	437
87.004	431
87.054	418
87.105	409
87.155	400
87.205	384
87.255	385
87.305	382
87.356	376
87.406	384
87.456	387
87.506	395
87.556	405
87.606	408
87.657	429
87.707	441
87.757	452
87.807	467
87.857	471
87.908	484
87.959	489
88.009	478
88.059	488
88.109	482
88.159	472
88.210	465
88.260	445
88.310	437
88.360	423
88.410	400
88.460	396
88.511	383
88.561	372
88.611	369
88.661	371
88.711	367
88.761	373
88.813	372
88.863	393
88.913	406
88.963	419
89.013	439
89.064	447
89.114	470
89.164	482
89.214	479
89.264	500
89.314	500
89.365	501
89.415	498
89.465	477
89.515	477
89.565	462
89.616	438
89.666	428
89.717	408
89.767	390
89.817	378
89.867	363
89.918	358
89.968	354
90.018	346
90.068	359
90.118	368
90.168	376
90.219	397
90.269	407
90.319	434
90.369	452
90.419	461
90.470	488
90.520	498
90.571	508
90.621	516
90.671	499
90.721	511
90.772	502
90.822	479
90.872	473
90.922	452
90.972	432
91.022	412
91.073	382
91.123	374
91.173	360
91.223	344
91.273	344
91.324	343
91.374	344
91.424	356
91.475	361
91.525	386
91.575	406
91.626	421
91.676	450
91.726	469
91.776	490
91.826	505
91.876	502
91.927	524
91.977	525
92.027	514
92.077	515
92.127	497
92.178	482
92.228	462
92.278	427
92.328	416
92.379	393
92.429	368
92.480	356
92.530	345
92.580	336
92.630	333
92.680	330
92.731	345
92.781	359
92.831	372
92.881	398
92.931	419
92.981	445
93.032	470
93.082	478
93.132	508
93.182	521
93.232	525
93.283	535
93.334	526
93.384	524
93.434	510
93.484	480
93.534	470
93.585	445
93.635	416
93.685	396
93.735	373
93.785	355
93.835	341
93.886	324
93.936	326
93.986	329
94.036	330
94.086	351
94.136	368
94.188	390
94.238	417
94.288	430
94.338	467
94.388	488
94.439	505
94.489	525
94.539	526
94.589	540
94.639	538
94.689	517
94.740	517
94.790	496
94.840	472
94.890	451
94.940	420
94.990	398
95.041	375
95.092	347
95.142	338
95.192	328
95.242	320
95.293	323
95.343	339
95.393	343
95.443	363
95.493	377
95.543	409
95.594	436
95.644	460
95.694	488
95.744	492
95.794	525
95.844	537
95.895	531
95.945	542
95.996	531
96.046	520
96.096	504
96.147	469
96.197	456
96.247	430
96.297	393
96.347	377
96.397	355
96.448	332
96.498	327
96.548	319
96.598	320
96.648	327
96.699	332
96.749	357
96.799	379
96.849	401
96.900	433
96.950	447
97.001	484
97.051	506
97.101	514
97.151	536
97.201	539
97.251	543
97.302	538
97.352	509
97.402	507
97.452	485
97.502	453
97.553	434
97.603	406
97.653	378
97.703	359
97.753	332
97.804	329
97.855	323
97.905	316
97.955	328
98.005	340
98.055	354
98.105	378
98.156	393
98.206	430
98.256	456
98.306	473
98.356	502
98.407	516
98.457	531
98.507	539
98.557	519
98.607	535
98.657	523
98.709	499
98.759	485
98.809	459
98.859	435
98.909	409
98.960	377
99.010	363
99.060	347
99.110	330
99.160	328
99.210	327
99.261	331
99.311	344
99.361	352
99.411	380
99.461	402
99.511	422
99.562	454
99.613	473
99.663	497
99.713	515
99.763	510
99.814	533
99.864	533
99.914	521
99.964	518
100.014	498
100.064	482
100.115	460
100.165	423
100.215	411
100.265	389
100.315	362
100.365	353
100.416	343
100.466	335
100.517	334
100.567	334
100.617	350
100.668	364
100.718	378
100.768	405
100.818	426
100.868	452
100.918	475
100.969	480
101.019	508
101.069	517
101.119	521
101.169	526
101.219	513
101.270	510
101.320	496
101.371	467
101.421	457
101.471	435
101.522	408
101.572	392
101.622	373
101.672	359
101.722	349
101.772	336
101.823	343
101.873	349
101.923	352
101.973	373
102.023	390
102.073	410
102.124	431
102.174	442
102.224	471
102.275	487
102.325	497
102.376	511
102.426	508
102.476	516
102.526	511
102.576	490
102.626	488
102.677	470
102.727	449
102.777	433
102.827	410
102.877	395
102.928	379
102.978	360
103.028	357
103.078	352
103.128	348
103.179	358
103.230	371
103.280	381
103.330	396
103.380	405
103.430	433
103.480	450
103.531	466
103.581	483
103.631	479
103.681	503
103.731	507
103.782	495
103.832	501
103.882	490
103.932	477
103.982	464
104.032	439
104.084	430
104.134	413
104.184	390
104.234	384
104.284	373
104.334	362
104.385	363
104.435	353
104.485	368
104.535	378
104.585	384
104.636	404
104.686	418
104.736	434
104.786	452
104.836	453
104.886	478
104.937	488
104.988	486
105.038	497
105.088	493
105.138	489
105.188	481
105.239	457
105.289	457
105.339	443
105.389	419
105.439	414
105.490	400
105.540	388
105.590	381
105.640	368
105.690	373
105.740	375
105.791	374
105.841	388
105.892	399
105.942	410
105.992	425
106.043	428
106.093	452
106.143	463
106.193	466
106.243	480
106.293	482
106.344	485
106.394	483
106.444	465
106.494	471
106.544	462
106.594	442
106.645	437
106.695	424
106.745	414
106.796	404
106.846	386
106.897	389
106.947	385
106.997	380
107.047	387
107.097	393
107.147	400
107.198	410
107.248	410
107.298	430
107.348	441
107.398	445
107.448	460
107.499	463
107.549	472
107.599	474
107.649	464
107.700	471
107.751	466
107.801	454
107.851	451
107.901	438
107.951	432
108.001	423
108.052	405
108.102	407
108.152	401
108.202	393
108.252	396
108.302	397
108.353	400
108.403	405
108.453	403
108.503	419
108.553	427
108.605	432
108.655	445
108.705	447
108.755	457
108.805	461
108.855	454
108.906	464
108.956	460
109.006	454
109.056	453
109.106	445
109.156	440
109.207	433
109.257	417
109.307	419
109.357	414
109.407	406
109.458	408
109.509	406
109.559	407
109.609	409
109.659	404
109.709	418
109.760	423
109.810	427
109.860	437
109.910	437
109.960	448
110.011	452
110.061	446
110.111	456
110.161	454
110.211	451
110.261	451
110.312	439
110.363	441
110.413	435
110.463	421
110.513	425
110.563	419
110.614	413
110.664	414
110.714	409
110.764	412
110.814	414
110.865	410
110.915	421
110.965	425
111.015	428
111.065	437
111.115	431
111.166	446
111.216	449
111.267	443
111.317	453
111.367	451
111.417	448
111.468	448
111.518	435
111.568	439
111.618	434
111.668	420
111.719	423
111.769	418
111.819	413
111.869	412
111.919	401
111.969	412
112.020	413
112.070	411
112.120	421
112.171	425
112.221	430
112.272	438
112.322	431
112.372	449
112.422	452
112.472	447
112.522	457
112.573	455
112.623	454
112.673	452
112.723	435
112.773	441
112.823	434
112.874	422
112.924	422
112.974	415
113.024	410
113.075	407
113.126	396
113.176	405
113.226	406
113.276	404
113.326	415
113.376	419
113.427	428
113.477	436
113.527	432
113.577	450
113.627	455
113.677	454
113.728	464
113.778	462
113.828	464
113.878	462
113.928	445
113.980	451
114.030	443
114.080	429
114.130	427
114.180	416
114.230	410
114.281	403
114.331	389
114.381	396
114.431	395
114.481	392
114.531	401
114.582	407
114.632	415
114.682	424
114.732	422
114.782	443
114.833	452
114.884	455
114.934	468
114.984	467
115.034	475
115.084	476
115.135	462
115.185	468
115.235	460
115.285	448
115.335	440
115.385	428
115.436	419
115.486	409
115.536	389
115.586	392
115.636	386
115.687	379
115.737	386
115.788	389
115.838	395
115.888	404
115.938	402
115.989	425
116.039	437
116.089	446
116.139	462
116.189	465
