#Creator: pendulumdriveEventBuffer
#Creation time: Mon Mar 25 09:38:23 2019
#Time	Pos
#[s]	[au]
9.444	374
9.494	381
9.544	393
9.595	394
9.645	422
9.695	438
9.746	446
9.796	468
9.846	478
9.896	491
9.946	498
9.997	486
10.047	500
10.097	495
10.147	480
10.197	476
10.247	459
10.298	445
10.348	428
10.398	401
10.448	395
10.499	382
10.550	366
10.600	364
10.650	361
10.700	362
10.750	368
10.800	368
10.851	390
10.901	405
10.951	416
11.001	440
11.051	454
11.101	474
11.152	487
11.202	485
11.252	505
11.302	507
11.352	501
11.404	502
11.454	488
11.504	478
11.554	462
11.604	434
11.654	426
11.705	407
11.755	386
11.805	377
11.855	365
11.905	358
11.955	355
12.006	350
12.056	364
12.106	374
12.156	384
12.206	405
12.258	421
12.308	442
12.358	461
12.408	466
12.458	492
12.508	502
12.559	505
12.609	514
12.659	506
12.709	505
12.759	494
12.809	468
12.860	462
12.910	442
12.960	421
13.010	405
13.060	386
13.111	372
13.162	363
13.212	348
13.262	352
13.312	355
13.362	357
13.413	373
13.463	387
13.513	405
13.563	424
13.613	434
13.663	464
13.714	479
13.764	491
13.814	507
13.864	496
13.914	515
13.965	512
14.015	494
14.066	493
14.116	477
14.166	457
14.216	441
14.267	419
14.317	402
14.367	385
14.417	364
14.467	361
14.518	353
14.568	348
14.618	355
14.668	366
14.718	374
14.768	390
14.819	398
14.869	428
14.919	445
14.970	462
15.020	483
15.070	483
15.121	506
15.171	512
15.221	503
15.271	511
15.321	499
15.372	488
15.422	474
15.472	443
15.522	438
15.572	419
15.622	394
15.673	384
15.723	370
15.773	358
15.823	355
15.874	347
15.924	357
15.975	367
16.025	372
16.075	394
16.125	411
16.175	429
16.226	450
16.276	450
16.326	483
16.376	496
16.426	496
16.476	510
16.527	507
16.577	506
16.627	497
16.677	471
16.727	470
16.779	453
16.829	426
16.879	416
16.929	399
16.979	384
17.029	372
17.080	356
17.130	360
17.180	360
17.230	360
17.280	373
17.330	385
17.381	400
17.431	417
17.481	424
17.531	451
17.581	468
17.631	475
17.683	493
17.733	497
17.783	503
17.833	504
17.883	486
17.934	490
17.984	476
18.034	458
18.084	448
18.134	429
18.184	414
18.235	399
18.285	378
18.335	376
18.385	371
18.435	362
18.486	369
18.536	374
18.587	382
18.637	394
18.687	396
18.737	423
18.788	438
18.838	448
18.888	466
18.938	474
18.988	487
19.038	493
19.089	480
19.139	493
19.189	487
19.239	474
19.289	469
19.340	452
19.390	442
19.440	428
19.491	403
19.541	402
19.591	392
19.642	380
19.692	381
19.742	378
19.792	380
19.842	386
19.892	385
19.943	404
19.993	414
20.043	424
20.093	440
20.143	444
20.194	463
20.244	471
20.294	467
20.344	481
20.395	481
20.445	476
20.496	475
20.546	459
20.596	460
20.646	450
20.696	429
20.747	428
20.797	416
20.847	404
20.897	402
20.947	395
20.997	393
21.048	393
21.098	387
21.148	399
21.198	404
21.248	409
21.299	421
21.350	423
21.400	438
21.450	447
21.500	446
21.550	460
21.601	463
21.651	465
21.701	467
21.751	455
21.801	462
21.851	458
21.902	443
21.952	445
22.002	437
22.052	430
22.102	425
22.152	409
22.204	415
22.254	411
22.304	402
22.354	409
22.404	408
22.455	409
22.505	415
22.555	408
22.605	423
22.655	428
22.705	425
22.756	438
22.806	440
22.856	445
22.906	449
22.956	438
23.006	451
23.057	451
23.108	443
23.158	449
23.208	445
23.258	443
23.309	442
23.359	427
23.409	436
23.459	432
23.509	424
23.559	428
23.610	425
23.660	424
23.710	424
23.760	410
23.810	423
23.860	423
23.911	416
23.961	424
24.012	424
24.062	426
24.112	429
24.163	419
24.213	432
24.263	433
24.313	429
24.363	437
24.413	437
24.464	441
24.514	443
24.564	432
24.614	445
24.664	446
24.715	440
24.765	447
24.815	443
24.865	444
24.916	443
24.966	429
25.017	437
25.067	434
25.117	425
25.167	426
25.217	422
25.267	420
25.318	418
25.368	406
25.418	414
25.468	414
25.518	410
25.569	417
25.619	418
25.669	424
25.719	429
25.770	424
25.820	440
25.871	445
25.921	444
25.971	455
26.021	455
26.071	460
26.121	461
26.172	450
26.222	459
26.272	454
26.322	445
26.372	445
26.423	434
26.473	430
26.523	423
26.573	408
26.623	410
26.674	405
26.725	396
26.775	399
26.825	397
26.875	401
26.925	405
26.975	402
27.026	418
27.076	426
27.126	431
27.176	444
27.226	453
27.277	460
27.327	468
27.377	463
27.427	477
27.477	475
27.527	470
27.579	471
27.629	455
27.679	456
27.729	447
27.779	426
27.830	425
27.880	413
27.930	401
27.980	396
28.030	383
28.080	385
28.131	383
28.181	376
28.231	390
28.281	396
28.331	402
28.381	417
28.432	425
28.483	442
28.533	455
28.583	458
28.633	477
28.684	483
28.734	488
28.784	492
28.834	477
28.884	486
28.934	478
28.985	460
29.035	456
29.085	441
29.135	424
29.185	414
29.235	389
29.286	388
29.336	379
29.387	365
29.437	370
29.487	371
29.538	372
29.588	383
29.638	384
29.688	407
29.738	423
29.788	430
29.839	456
29.889	467
29.939	482
29.989	494
30.039	483
30.089	505
30.140	505
30.190	491
30.240	492
30.291	477
30.341	465
30.392	450
30.442	422
30.492	414
30.542	397
30.592	376
30.642	370
30.693	361
30.743	356
30.793	357
30.843	354
30.893	370
30.943	382
30.994	392
31.044	416
31.094	433
31.144	454
31.195	472
31.246	475
31.296	501
31.346	510
31.396	509
31.446	517
31.496	508
31.547	504
31.597	491
31.647	464
31.697	457
31.747	436
31.798	408
31.848	396
31.898	377
31.948	363
31.998	353
32.048	339
32.100	346
32.150	350
32.200	353
32.250	371
32.300	387
32.350	408
32.401	430
32.451	441
32.501	473
32.551	490
32.601	500
32.652	519
32.702	518
32.752	527
32.802	525
32.852	503
32.902	501
32.953	483
33.004	460
33.054	441
33.104	416
33.154	396
33.204	377
33.255	353
33.305	348
33.355	340
33.405	332
33.455	340
33.506	351
33.556	362
33.606	380
33.656	393
33.706	423
33.756	447
33.807	467
33.857	492
33.908	494
33.958	523
34.008	532
34.059	522
34.109	533
34.159	521
34.209	507
34.259	492
34.309	459
34.360	446
34.410	422
34.460	391
34.510	376
34.560	357
34.610	340
34.661	335
34.711	339
34.761	332
34.812	341
34.862	346
34.913	373
34.963	393
35.013	416
35.063	444
35.113	459
35.163	492
35.214	510
35.264	516
35.314	535
35.364	537
35.414	537
35.464	531
35.515	499
35.565	498
35.615	477
35.665	444
35.716	427
35.767	400
35.817	372
35.867	357
35.917	337
35.967	331
36.017	328
36.068	323
36.118	336
36.168	350
36.218	365
36.268	391
36.318	403
36.369	441
36.419	467
36.469	482
36.519	511
36.569	523
36.621	537
36.671	542
36.721	525
36.771	535
36.821	521
36.871	495
36.922	481
36.972	454
37.022	430
37.072	405
37.122	372
37.172	359
37.223	343
37.273	326
37.323	326
37.373	327
37.423	332
37.474	346
37.525	357
37.575	386
37.625	411
37.675	429
37.725	464
37.776	484
37.826	509
37.876	525
37.926	521
37.976	543
38.027	541
38.077	528
38.127	524
38.177	502
38.227	483
38.277	460
38.328	422
38.379	407
38.429	382
38.479	354
38.529	345
38.579	335
38.630	327
38.680	327
38.730	327
38.780	345
38.830	363
38.881	379
38.931	409
38.981	433
39.031	461
39.081	486
39.131	490
39.182	524
39.232	533
39.283	534
39.333	541
39.383	530
39.433	523
39.484	505
39.534	470
39.584	460
39.634	434
39.684	405
39.735	386
39.785	365
39.835	348
39.885	337
39.935	325
39.985	329
40.036	336
40.086	344
40.136	365
40.187	383
40.237	409
40.287	435
40.338	446
40.388	482
40.438	501
40.488	514
40.538	530
40.589	526
40.639	536
40.689	530
40.739	508
40.789	503
40.839	481
40.890	457
40.940	436
40.990	410
41.040	388
41.091	369
41.142	348
41.192	343
41.242	337
41.292	332
41.342	342
41.392	359
41.443	369
41.493	388
41.543	402
41.593	434
41.643	456
41.693	476
41.744	498
41.794	497
41.844	523
41.894	528
41.944	518
41.996	523
42.046	510
42.096	495
42.146	478
42.196	447
42.246	435
42.297	413
42.347	385
42.397	375
42.447	361
42.497	348
42.547	346
42.598	343
42.648	352
42.698	362
42.748	370
42.798	394
42.849	413
42.900	432
42.950	456
43.000	463
43.050	490
43.100	504
43.151	504
43.201	518
43.251	515
43.301	511
43.351	502
43.401	474
43.452	472
43.502	453
43.552	428
43.602	416
43.652	397
43.703	380
43.753	371
43.804	354
43.854	358
43.904	359
43.954	360
44.005	373
44.055	385
44.105	400
44.155	419
44.205	425
44.255	453
44.306	469
44.356	474
44.406	493
44.456	498
44.506	504
44.557	503
44.607	485
44.657	490
44.708	479
44.758	458
44.808	451
44.859	432
44.909	418
44.959	404
45.009	384
45.059	382
45.110	376
45.160	366
45.210	374
45.260	378
45.310	384
45.360	396
45.411	397
45.461	420
45.511	434
45.561	442
45.612	460
45.662	468
45.713	479
45.763	486
45.813	476
45.863	488
45.913	484
45.964	472
46.014	471
46.064	457
46.114	449
46.164	438
46.214	416
46.265	415
46.315	406
46.365	393
46.415	393
46.466	389
46.516	389
46.567	391
46.617	387
46.667	402
46.717	409
46.767	414
46.818	429
46.868	436
46.918	448
46.968	455
47.018	451
47.068	468
47.119	470
47.169	468
47.219	472
47.269	466
47.319	465
47.371	460
47.421	443
47.471	446
47.521	437
47.571	424
47.621	423
47.672	415
47.722	411
47.772	407
47.822	396
47.872	403
47.922	404
47.973	401
48.023	410
48.073	413
48.123	419
48.173	425
48.223	423
48.275	438
48.325	443
48.375	445
48.425	454
48.475	452
48.526	460
48.576	462
48.626	452
48.676	461
48.726	458
48.776	452
48.827	451
48.877	440
48.927	440
48.977	435
49.027	421
49.078	424
49.128	418
49.179	410
49.229	411
49.279	407
49.329	407
49.380	407
49.430	400
49.480	411
49.530	413
49.580	416
49.630	426
49.681	425
49.731	438
49.781	444
49.831	441
49.881	455
49.932	459
49.982	460
50.032	466
50.083	455
50.133	465
50.183	464
50.234	451
50.284	455
50.334	447
50.384	436
50.434	434
50.484	414
50.535	418
50.585	410
50.635	398
50.685	401
50.735	397
50.786	395
50.836	398
50.886	388
50.936	406
50.987	413
51.037	413
51.088	429
51.138	438
51.188	448
51.238	458
51.288	454
51.339	471
51.389	476
51.439	472
51.489	480
51.539	475
51.589	473
51.640	467
51.690	446
51.740	447
51.790	438
51.840	420
51.891	415
51.942	403
51.992	394
52.042	388
52.092	373
52.142	381
52.193	383
52.243	382
52.293	394
52.343	402
52.393	414
52.443	428
52.494	430
52.544	454
52.594	466
52.644	471
52.694	486
52.744	488
52.796	494
52.846	495
52.896	480
52.946	484
52.996	474
53.047	457
53.097	449
53.147	431
53.197	418
53.247	405
53.297	384
53.348	380
53.398	372
53.448	362
53.498	367
53.548	370
53.598	377
53.649	387
53.700	390
53.750	415
53.800	431
53.850	445
53.901	465
53.951	474
54.001	492
54.051	502
54.101	495
54.151	510
54.202	506
54.252	496
54.302	491
54.352	472
54.402	461
54.452	444
54.503	418
54.553	407
54.604	389
54.654	370
54.704	364
54.755	357
54.805	353
54.855	355
54.905	354
54.955	371
55.005	385
55.056	398
55.106	421
55.156	436
55.206	461
55.256	479
55.307	485
55.357	509
55.407	516
55.457	515
55.508	522
55.558	500
55.609	506
55.659	492
55.709	462
55.759	454
55.809	432
55.859	408
55.910	390
55.960	375
56.010	358
56.060	348
56.110	336
56.161	340
56.211	347
56.261	352
56.311	371
56.362	383
56.412	410
56.463	432
56.513	447
56.563	478
56.613	495
56.663	512
56.713	525
56.764	515
56.814	533
56.864	530
56.914	511
56.964	506
57.015	484
57.065	462
57.115	442
57.165	407
57.215	393
57.266	373
57.317	348
57.367	341
57.417	335
57.467	325
57.517	335
57.567	337
57.618	358
57.668	378
57.718	392
57.768	425
57.818	449
57.869	474
57.919	497
57.969	500
58.019	529
58.069	538
58.119	533
58.171	540
58.221	528
58.271	517
58.321	497
58.371	462
58.422	449
58.472	423
58.522	392
58.572	374
58.622	355
58.672	336
58.723	329
58.773	316
58.823	325
58.873	335
58.923	344
58.973	368
59.024	391
59.075	416
59.125	444
59.175	458
59.225	494
59.276	515
59.326	522
59.376	542
59.426	543
59.476	547
59.526	540
59.577	510
59.627	506
59.677	482
59.727	452
59.777	430
59.827	401
59.878	377
59.928	355
59.979	330
60.029	326
60.079	321
60.130	316
60.180	328
60.230	342
60.280	360
60.330	384
60.380	400
60.431	438
60.481	465
60.531	485
60.581	514
60.631	524
60.681	543
60.732	550
60.782	535
60.832	543
60.883	530
60.933	506
60.984	489
61.034	460
61.084	436
61.134	408
61.184	373
61.234	360
61.285	341
61.335	324
61.385	321
61.435	323
61.485	326
61.535	339
61.586	352
61.636	380
61.686	406
61.736	430
61.787	461
61.838	479
61.888	510
61.938	527
61.988	528
62.038	547
62.088	546
62.139	539
62.189	531
62.239	498
62.289	490
62.339	466
62.390	428
62.440	412
62.490	384
62.540	360
62.590	346
62.640	343
62.692	326
62.742	326
62.792	326
62.842	343
62.892	361
62.942	378
62.993	405
63.043	426
63.093	457
63.143	482
63.193	490
63.244	521
63.294	530
63.344	539
63.394	541
63.444	520
63.494	525
63.545	508
63.596	479
63.646	465
63.696	440
63.746	412
63.796	391
63.847	363
63.897	354
63.947	344
63.997	332
64.047	335
64.098	341
64.148	348
64.198	366
64.248	377
64.298	407
64.348	430
64.399	447
64.449	476
64.500	493
64.550	509
64.600	522
64.651	509
64.701	529
64.751	523
64.801	504
64.851	500
64.901	479
64.952	461
65.002	441
65.052	408
65.102	399
65.152	381
65.202	360
65.253	357
65.303	351
65.353	348
65.404	354
65.454	355
65.505	375
65.555	392
65.605	402
65.655	430
65.705	447
65.755	468
65.806	484
65.856	485
65.906	506
65.956	511
66.006	506
66.056	510
66.107	497
66.157	490
66.207	475
66.257	447
66.308	442
66.359	424
66.409	402
66.459	394
66.509	381
66.559	372
66.609	367
66.660	360
66.710	369
66.760	376
66.810	380
66.860	398
66.910	411
66.961	427
67.011	443
67.061	444
67.111	470
67.161	480
67.213	483
67.263	495
67.313	490
67.363	493
67.413	489
67.463	469
67.514	471
67.564	458
67.614	442
67.664	433
67.714	418
67.764	408
67.815	399
67.865	381
67.915	386
67.965	384
68.015	380
68.066	388
68.117	391
68.167	401
68.217	411
68.267	412
68.317	432
68.368	441
68.418	448
68.468	463
68.518	465
68.568	476
68.619	479
68.669	468
68.719	479
68.769	475
68.819	465
68.869	462
68.920	453
68.971	445
69.021	437
69.071	419
69.121	418
69.171	409
69.222	400
69.272	399
69.322	397
69.372	395
69.422	396
69.473	392
69.523	404
69.573	410
69.623	414
69.673	426
69.723	429
69.774	442
69.824	451
69.875	450
69.925	465
69.975	468
70.025	470
70.076	475
70.126	463
70.176	471
70.226	467
70.276	453
70.327	455
70.377	445
70.427	435
70.477	429
70.527	415
70.577	411
70.628	404
70.678	393
70.728	395
70.779	393
70.829	390
70.879	395
70.930	391
70.980	406
71.030	414
71.080	416
71.130	433
71.181	442
71.231	452
71.281	462
71.331	458
71.381	476
71.431	481
71.482	475
71.532	483
71.582	477
71.632	473
71.683	467
71.734	444
71.784	448
71.834	436
71.884	417
71.934	414
71.984	401
72.035	392
72.085	387
72.135	375
72.185	381
72.235	382
72.285	380
72.336	394
72.386	401
72.436	414
72.486	427
72.536	426
72.588	453
72.638	465
72.688	470
72.738	486
72.788	489
72.838	496
72.889	497
72.939	476
72.989	487
73.039	477
73.089	459
73.139	453
73.190	435
73.240	422
73.290	407
73.340	386
73.390	382
73.441	373
73.492	362
73.542	366
73.592	367
73.642	374
73.692	383
73.743	388
73.793	410
73.843	426
73.893	437
73.943	461
73.993	473
74.044	490
74.094	501
74.144	495
74.194	512
74.244	510
74.295	501
74.345	497
74.396	479
74.446	468
74.496	451
74.546	423
74.597	413
74.647	395
74.697	374
74.747	366
74.797	358
74.847	352
74.898	353
74.948	348
74.998	365
75.048	378
75.098	390
75.149	414
75.199	431
75.249	454
75.300	475
75.350	480
75.400	507
75.451	516
75.501	519
75.551	525
75.601	514
75.651	513
75.702	500
75.752	471
75.802	464
75.852	441
75.902	416
75.952	398
76.003	381
76.053	363
76.103	350
76.153	336
76.204	339
76.254	343
76.305	346
76.355	364
76.405	383
76.455	402
76.505	425
76.556	439
76.606	471
76.656	489
76.706	507
76.756	523
76.806	513
76.857	534
76.907	534
76.957	516
77.007	514
77.058	494
77.108	472
77.159	452
77.209	422
77.259	402
77.309	380
77.359	354
77.410	346
77.460	337
77.510	326
77.560	332
77.610	347
77.660	353
77.711	371
77.761	385
77.811	416
77.861	438
77.911	464
77.963	491
78.013	495
78.063	525
78.113	537
78.163	532
78.213	542
78.264	533
78.314	521
78.364	505
78.414	471
78.464	459
78.514	433
78.565	404
78.615	382
78.665	361
78.715	340
78.765	333
78.815	321
78.867	327
78.917	333
78.967	340
79.017	362
79.067	383
79.118	408
79.168	436
79.218	450
79.268	487
79.318	509
79.368	516
79.419	540
79.469	542
79.519	546
79.569	541
79.619	515
79.670	511
79.720	489
79.771	458
79.821	439
79.871	410
79.921	384
79.972	363
80.022	338
80.072	332
80.122	326
80.172	320
80.222	329
80.273	342
80.323	358
80.373	380
80.423	396
80.473	432
80.524	459
80.574	478
80.624	507
80.675	521
80.725	537
80.775	545
80.826	529
80.876	542
80.926	530
80.976	507
81.026	493
81.076	465
81.127	442
81.177	415
81.227	380
81.277	367
81.327	348
81.378	330
81.428	328
81.478	327
81.528	331
81.579	342
81.629	349
81.680	378
81.730	403
81.780	424
81.830	456
81.880	476
81.931	501
81.981	520
82.031	522
82.081	541
82.131	541
82.181	534
82.232	528
82.282	505
82.332	491
82.382	468
82.432	431
82.483	417
82.534	393
82.584	368
82.634	355
82.684	345
82.734	335
82.785	333
82.835	330
82.885	347
82.935	363
82.985	378
83.035	404
83.086	423
83.136	452
83.186	476
83.236	483
83.286	513
83.336	523
83.388	529
83.438	533
83.488	513
83.538	519
83.588	505
83.639	477
83.689	466
83.739	441
83.789	417
83.839	399
83.889	381
83.940	364
83.990	353
84.040	340
84.090	344
84.140	348
84.190	354
84.241	370
84.292	383
84.342	407
84.392	428
84.442	439
84.493	469
84.543	483
84.593	500
84.643	512
84.693	503
84.743	519
84.794	516
84.844	496
84.894	497
84.944	479
84.994	460
85.044	445
85.095	415
85.145	407
85.196	392
85.246	372
85.296	368
85.347	363
85.397	354
85.447	364
85.497	361
85.547	381
85.597	394
85.648	402
85.698	426
85.748	441
85.798	456
85.848	473
85.899	472
85.949	494
85.999	499
86.049	495
86.100	500
86.150	493
86.201	485
86.251	475
86.301	450
86.351	448
86.401	433
86.451	412
86.502	406
86.552	395
86.602	385
86.652	382
86.702	372
86.753	380
86.803	384
86.853	384
86.903	398
86.954	407
87.004	420
87.055	433
87.105	433
87.155	457
87.205	466
87.255	468
87.305	480
87.356	481
87.406	484
87.456	482
87.506	465
87.556	471
87.607	463
87.657	448
87.707	445
87.757	432
87.807	424
87.858	415
87.909	397
87.959	401
88.009	397
88.059	388
88.109	396
88.159	395
88.210	400
88.260	405
88.310	403
88.360	421
88.410	429
88.461	432
88.511	447
88.561	451
88.611	461
88.661	467
88.711	459
88.763	474
88.813	473
88.863	467
88.913	470
88.963	461
89.014	459
89.064	451
89.114	432
89.164	435
89.214	426
89.264	414
89.315	412
89.365	404
89.415	402
89.465	400
89.515	390
89.565	399
89.616	401
89.667	401
89.717	412
89.767	415
89.817	426
89.868	436
89.918	434
89.968	453
90.018	460
90.068	464
90.118	472
90.169	462
90.219	477
90.269	476
90.319	460
90.369	469
90.419	461
90.470	450
90.520	446
90.571	431
90.621	426
90.671	417
90.722	400
90.772	400
90.822	395
90.872	388
90.922	389
90.972	383
91.023	393
91.073	399
91.123	400
91.173	416
91.223	426
91.273	434
91.324	449
91.374	453
91.424	471
91.475	478
91.525	473
91.576	488
91.626	487
91.676	484
91.726	482
91.776	463
91.826	465
91.877	453
91.927	433
91.977	428
92.027	414
92.077	398
92.127	392
92.178	374
92.228	378
92.278	376
92.328	369
92.379	380
92.430	387
92.480	394
92.530	409
92.580	412
92.630	437
92.680	452
92.731	460
92.781	480
92.831	487
92.881	498
92.931	503
92.982	489
93.032	501
93.082	494
93.132	475
93.182	472
93.232	454
93.284	440
93.334	423
93.384	397
93.434	391
93.484	379
93.534	364
93.585	362
93.635	361
93.685	361
93.735	368
93.785	364
93.836	391
93.886	407
93.936	419
93.986	443
94.036	460
94.086	479
94.137	495
94.188	490
94.238	514
94.288	517
94.338	511
94.388	513
94.439	498
94.489	488
94.539	472
94.589	442
94.639	432
94.690	412
94.740	388
94.790	376
94.840	363
94.890	352
94.940	347
94.991	338
95.041	352
95.092	362
95.142	370
95.192	393
95.243	411
95.293	435
95.343	457
95.393	464
95.443	496
95.493	510
95.544	517
95.594	529
95.644	524
95.694	527
95.744	517
95.794	492
95.845	486
95.895	464
95.945	437
95.996	418
96.046	395
96.097	375
96.147	359
96.197	338
96.247	339
96.297	337
96.347	334
96.398	349
96.448	363
96.498	381
96.548	403
96.598	416
96.648	451
96.699	473
96.749	493
96.799	514
96.849	509
96.900	536
96.951	540
97.001	525
97.051	528
97.101	512
97.151	493
97.201	474
97.252	443
97.302	424
97.352	400
97.402	369
97.452	357
97.502	343
97.553	330
97.603	330
97.653	339
97.703	339
97.753	354
97.805	366
97.855	394
97.905	418
97.955	443
98.005	471
98.055	479
98.106	513
98.156	529
98.206	528
98.256	543
98.306	539
98.356	533
98.407	520
98.457	486
98.507	479
98.557	454
98.607	423
98.658	403
98.709	379
98.759	356
98.809	343
98.859	327
98.909	327
98.960	329
99.010	331
99.060	350
99.110	368
99.160	386
99.211	416
99.261	428
99.311	468
99.361	491
99.411	504
99.461	528
99.512	535
99.563	544
99.613	543
99.663	518
99.713	523
99.763	504
99.814	474
99.864	458
99.914	430
99.964	404
100.014	382
100.065	353
100.115	345
100.165	335
100.215	324
100.265	329
100.315	338
100.366	349
100.416	368
100.467	382
100.517	414
100.567	439
100.617	457
100.668	489
100.718	505
100.768	524
100.818	535
100.868	525
100.919	540
100.969	533
101.019	513
101.069	503
101.119	478
101.169	458
101.220	434
101.270	400
101.320	385
101.371	365
101.421	348
101.471	341
101.522	336
101.572	336
101.622	343
101.672	348
101.722	372
101.773	391
101.823	409
101.873	439
101.923	459
101.973	483
102.023	502
102.074	504
102.124	527
102.174	530
102.224	525
102.275	525
102.326	507
102.376	497
102.426	478
102.476	446
102.526	434
102.576	411
102.627	386
102.677	374
102.727	361
102.777	351
102.827	348
102.877	342
102.928	353
102.978	364
103.028	374
103.078	397
103.128	415
103.180	437
103.230	459
103.280	466
103.330	494
103.380	504
103.430	511
103.481	519
103.531	510
103.581	513
103.631	503
103.681	478
103.731	473
103.782	454
103.832	433
103.882	416
103.932	399
103.982	384
104.033	372
104.084	358
104.134	361
104.184	362
104.234	362
104.284	376
104.335	391
104.385	403
104.435	420
104.485	426
104.535	454
104.585	467
104.636	480
104.686	493
104.736	487
104.786	503
104.836	503
104.887	488
104.937	491
104.988	476
105.038	464
105.088	452
105.138	431
105.189	422
105.239	409
105.289	388
105.339	387
105.389	381
105.439	374
105.490	378
105.540	375
105.590	387
105.640	397
105.690	400
105.741	420
105.791	431
105.841	443
105.892	457
105.942	459
105.992	477
106.043	482
106.093	478
106.143	487
106.193	481
106.243	476
106.294	472
106.344	446
106.394	453
106.444	443
106.494	424
106.544	422
106.595	411
106.645	404
106.695	399
106.745	384
106.796	394
106.846	395
106.897	391
106.947	403
106.997	409
107.047	416
107.097	426
107.148	424
107.198	443
107.248	451
107.298	451
107.348	464
107.398	466
107.449	469
107.499	471
107.549	457
107.599	467
107.650	463
107.700	450
107.751	451
107.801	443
107.851	436
107.901	430
107.951	413
108.002	417
108.052	412
108.102	401
108.152	406
108.202	405
108.252	406
108.303	409
108.353	403
108.403	416
108.453	421
108.503	422
108.555	433
108.605	438
108.655	446
108.705	453
108.755	446
108.805	462
108.856	465
108.906	458
108.956	467
109.006	463
109.056	462
109.106	459
109.157	444
109.207	448
109.257	441
109.307	428
109.357	428
109.407	419
109.459	414
109.509	410
109.559	398
109.609	402
109.659	402
109.710	396
109.760	405
109.810	407
109.860	414
109.910	422
109.960	420
110.011	438
110.061	446
110.111	450
110.161	463
110.211	464
110.262	473
110.312	476
110.363	465
110.413	476
110.463	471
110.513	462
110.564	460
110.614	447
110.664	441
110.714	431
110.764	411
110.814	410
110.865	401
110.915	390
110.965	390
111.015	390
111.065	388
111.116	392
111.166	390
111.216	405
111.267	415
111.317	422
111.367	439
111.418	443
111.468	462
111.518	473
111.568	471
111.618	488
111.668	491
111.719	490
111.769	490
111.819	473
111.869	476
111.919	465
111.970	444
112.020	438
112.070	423
112.120	407
112.171	397
112.221	383
112.272	378
112.322	374
112.372	366
112.422	375
112.472	380
112.523	386
112.573	402
112.623	407
112.673	430
112.723	447
112.773	455
112.824	477
112.874	487
112.924	496
112.974	505
113.024	491
113.075	505
113.126	499
113.176	481
113.226	477
113.276	460
113.326	443
113.377	427
113.427	398
113.477	393
113.527	380
113.577	364
113.627	364
113.678	361
113.728	360
113.778	369
113.828	369
113.878	391
113.928	408
113.980	419
114.030	445
114.080	461
114.130	480
114.180	495
114.231	492
114.281	513
114.331	516
114.381	507
114.431	509
114.481	495
114.532	484
114.582	468
114.632	433
114.682	429
114.732	409
114.782	385
114.833	376
114.884	363
114.934	354
114.984	352
115.034	347
115.085	360
115.135	371
115.185	380
115.235	404
115.285	421
115.335	443
115.386	464
115.436	466
115.486	498
115.536	510
115.586	512
115.636	524
115.687	517
115.737	515
115.788	504
115.838	477
115.888	471
115.939	449
115.989	424
116.039	407
116.089	389
116.139	371
116.189	360
